"state_county","num_zips","State","county","county_fips","mean_long","mean_lat","HyADS","PM25","smokerate","region","avdewf","avtmpf","avalti","avrelh","TotPop","PctUrban","PctWhite","PctBlack","PctHisp","PctHighSchool","MedianHHInc","PctPoor","PctFemale","PctOccupied","PctMovedIn5","MedianHValue","PopPerSQM"
"tennessee,wayne",6,"tennessee","wayne","47181",-87.8064016666667,35.1919301666667,465857.568933333,10.7741017433333,0.309,"Southeast",49.0964197683303,61.9600279933226,39.2181301995645,66.1576398879946,17401,0,0.934588793259956,0.0512916278584176,0.00607710708243729,0.380208495373052,26112.3333333333,0.162022354624909,0.472800253925226,0.886151044955508,0.351645833865126,52850,21.9288865808331
"tennessee,weakley",8,"tennessee","weakley","47183",-88.717084,36.308947625,386174.5353875,10.129414238125,0.257,"Southeast",46.718032082764,57.0691473999732,30.0474925853947,71.0958738120581,48598,0.154843907987867,0.926439541666074,0.0491410567088812,0.0077514283904985,0.384590758513456,29432.375,0.154403017625403,0.510843132873131,0.899665357623144,0.439374478307846,59262.5,59.342633602493
"tennessee,white",4,"tennessee","white","47185",-85.5349275,35.86584275,439644.484425,11.6028642675,0.313,"Southeast",51.1251353729688,61.9161793115616,30.0639903652684,71.410279476302,24731,0.0479977412827632,0.984741579264039,0.00524101337685343,0.00394422443415804,0.396809958592853,29918.75,0.127799443601586,0.487813492657849,0.869619052119641,0.369465175943491,70600,58.3490375219423
"tennessee,williamson",12,"tennessee","williamson","47187",-86.8517088333333,35.8976971666667,497367.667633333,11.3094868675,0.175,"Southeast",49.1489258260809,61.2693326939061,30.0487385544491,67.7903976696195,239583,0.585827682677293,0.914789615990885,0.0552169304817807,0.0227183674677186,0.226409195930443,67204.4166666667,0.0515719529932535,0.502514928213108,0.950567768051261,0.524405068940026,196200,269.841760897777
"tennessee,wilson",8,"tennessee","wilson","47189",-86.30718475,36.16298375,512772.7719125,11.37807789125,0.256,"Southeast",49.6492157537688,60.4565961214265,30.0466521941185,70.9332109112526,184186,0.37664737288841,0.924941903653762,0.0550428852393699,0.0102291908915153,0.357501629685181,48096.5,0.0691123587945066,0.50493319292435,0.932572543768769,0.485013779034018,122362.5,175.080244866457
"texas,anderson",13,"texas","anderson","48001",-95.659348,31.8224594615385,186427.232207692,9.73696409869231,0.29,"Southwest",54.2508032643316,67.6003135120417,30.0410737194407,66.3415905920264,113306,0.485295278849381,0.669469566584547,0.240616123065979,0.103581581688383,0.275546277876186,33146.75,0.146336325524664,0.342547273328247,0.827798221563024,0.459129299872261,60150,54.3681170396799
"texas,andrews",1,"texas","andrews","48003",-102.56767,32.345871,21698.39145,4.835805778,0.265,"Southwest",41.3094212315116,66.4804961382415,30.1003243795907,46.6541829039223,12971,0.810654537044175,0.769794156194588,0.0254413692082338,0.399583686685683,0.325509811465948,34086,0.164631775410219,0.517693315858453,0.851927353595256,0.41570589514901,42500,12.2929479191138
"texas,angelina",9,"texas","angelina","48005",-94.6562107777778,31.2900462222222,128293.544922222,9.08283164988889,0.276,"Southwest",55.5928722897619,67.0236917513874,30.0440020268222,70.5765139913184,173089,0.449518245901355,0.788646126090023,0.130521982577433,0.115734344499304,0.310268625897813,33458.4444444444,0.153944468823741,0.508557752736764,0.867036909659793,0.45390819547731,61077.7777777778,154.504792698944
"texas,aransas",3,"texas","aransas","48007",-97.0608266666667,28.042239,56718.1264366667,8.54650857066667,0.246,"Southwest",62.9080949065225,72.4474117465798,30.0043840637046,75.1974338274181,37481,0.802441088507627,0.85789364960912,0.0132943515539677,0.172010245142898,0.282312858003466,29811.3333333333,0.184890319908239,0.496935825489195,0.69131439530747,0.5555330533341,80700,424.315292023984
"texas,archer",4,"texas","archer","48009",-98.6910875,33.6068165,63074.4282675,5.9694010205,0.239,"Southwest",46.6121123556812,65.8129755531278,30.0024361448921,55.1617177528458,5529,0,0.967947500563106,0.00107589984350548,0.0386518935316143,0.418484992563827,33271.75,0.0816633505349075,0.503680899115898,0.859116742758047,0.39264078715171,41050,10.9591399244127
"texas,armstrong",2,"texas","armstrong","48011",-101.387004,35.013728,43018.954385,5.4163728885,0.199,"Southwest",37.0058231080106,59.6353390888584,30.0333907750389,50.0780766766312,1972,0,0.954868154158215,0.00354969574036511,0.0415821501014199,0.286466165413534,38009,0.105346744309158,0.512677484787018,0.890663390663391,0.375172413793103,60000,4.16179037572431
"texas,atascosa",10,"texas","atascosa","48013",-98.5546892,28.9636625,64751.291895,8.0485452243,0.228,"Southwest",55.1182747544887,72.816511936559,30.0149818169638,58.7347782424663,40975,0.174670804829582,0.710439994468913,0.0015902704969217,0.659673857975541,0.364092241800544,29823.8,0.257641141014797,0.514150772156117,0.791827756797837,0.448516475906721,42230,49.3081713962435
"texas,austin",8,"texas","austin","48015",-96.27867025,29.846775625,116569.6023875,9.514633970625,0.234,"Southwest",58.8238695864508,70.0513228926404,30.0272655074116,71.226289031475,33349,0.193221071628382,0.82297701341539,0.106564170357847,0.104894694651727,0.330483213929447,38611.7142857143,0.105567992857977,0.518174063937626,0.816696267913008,0.431748188308859,85057.1428571429,68.9585014318164
"texas,bailey",3,"texas","bailey","48017",-102.839823333333,33.985702,31885.9597966667,4.67972529566667,0.223,"Southwest",37.7365173707818,61.9174256028177,30.0375611728879,48.6876537421611,6771,0.214537647600061,0.825653834298126,0.00378265092266013,0.264122001337367,0.300937237204138,32802,0.0943565439970189,0.475658183595547,0.803760057690776,0.394340392540907,35966.6666666667,4.68720888066702
"texas,bandera",6,"texas","bandera","48019",-99.2854,29.7138861666667,52852.2095266667,7.09213499266667,0.237,"Southwest",53.7598670276922,71.6108158850682,30.0241308671152,58.5972229467122,18253,0,0.958138136824373,0.00110317106719133,0.085705621296265,0.274611034473731,38868.3333333333,0.107965629525333,0.496419332948058,0.651195171814893,0.488292850666488,93233.3333333333,20.8511465735273
"texas,bastrop",8,"texas","bastrop","48021",-97.3047825,30.1114625,104924.40899,8.67235989725,0.251,"Southwest",55.6095290345828,70.2012222434498,30.0268570422014,64.1789631615364,58126,0.167271790923978,0.841664873046714,0.0582999010119716,0.178298210248227,0.338988821330286,43171.875,0.128826786532633,0.496484465779297,0.87713113142444,0.503508897230343,90500,49.2086964946719
"texas,baylor",1,"texas","baylor","48023",-99.28506,33.594956,56554.02502,5.60821473,0.236,"Southwest",46.1126712777137,65.9668413585289,29.9978241090832,53.9039344837344,4192,0.653864503816794,0.912452290076336,0.0157442748091603,0.0925572519083969,0.322174345376202,24471,0.157373883659184,0.514551526717557,0.63705759888966,0.416122004357298,33800,4.5688486872899
"texas,bee",9,"texas","bee","48025",-97.8047292222222,28.442,56531.1326766667,8.00586247066667,0.24,"Southwest",61.3808515085071,72.7384170848055,29.9972437270201,71.4086228440103,31992,0.111473065310663,0.757909592426803,0.0222822189359143,0.606403196316588,0.261857913186499,23878.2857142857,0.203313005815916,0.496296596872287,0.780481558745453,0.378320523749766,41883.3333333333,27.0010574413376
"texas,bell",23,"texas","bell","48027",-97.4858077826087,31.0412108695652,113383.76679087,9.31567128604348,0.251,"Southwest",53.3014328771067,69.2595426962534,30.0263279327958,61.0609360217893,310594,0.635342765862124,0.685097884213653,0.164682466351158,0.173550408876671,0.302030075998552,36589.5909090909,0.141316228728501,0.501986085957151,0.916205566041059,0.557384314193236,71240.9090909091,902.465321434761
"texas,bexar",94,"texas","bexar","48029",-98.503466606383,29.458427712766,84710.2293075532,9.96741149691489,0.211,"Southwest",54.5440613071288,71.9501058845687,30.0208896688861,59.051952523461,1866888,0.836290840165602,0.712804060922781,0.0713807954414815,0.481972016472498,0.24335868055691,40616.1630434783,0.172109610629861,0.490445832001595,0.918614980451614,0.560522979761919,88335.1648351648,2238.67885139997
"texas,blanco",5,"texas","blanco","48031",-98.4226366,30.2539514,81887.451294,7.6359579246,0.223,"Southwest",53.8378649401051,70.6283428601038,30.0285083431437,60.0966500395417,7901,0,0.930946561038372,0.00395759725143574,0.121080732236956,0.339480256238894,39832.5,0.104702243292652,0.473967545803641,0.868874747416011,0.413603970490218,113325,10.2357281652759
"texas,borden",2,"texas","borden","48033",-101.33204,32.8036095,31341.2003,5.292789174,0.231,"Southwest",43.4742491559477,63.9012874817263,30.045230387012,53.6897035360389,408,0,0.850933769734309,0,0.13963226800154,0.35162213740458,32395.5,0.0644493646515211,0.542260300346553,0.73524575977847,0.212238950947062,32400,1.15264363060942
"texas,bosque",9,"texas","bosque","48035",-97.6563377777778,31.9170276666667,99607.5099655556,7.90049201144444,0.268,"Southwest",51.2246162309072,68.1779338784684,30.0187472507476,59.043402342014,25372,0.108717389328243,0.908320586335716,0.0104029561420745,0.129081053369308,0.350163166332522,32651.2222222222,0.143392574132726,0.503966903989079,0.77617669156872,0.448171483266271,51833.3333333333,15.7953513044341
"texas,bowie",13,"texas","bowie","48037",-94.3018013076923,33.4318664615385,171602.205330769,9.814968691,0.274,"Southwest",51.8915391215102,65.3527351965234,30.0319698826633,65.6508692474555,234081,0.531321663198984,0.73899478023503,0.226776860208157,0.0378847386910456,0.337670504529246,30747.9230769231,0.183553385367546,0.497924029220179,0.899555226505818,0.458062108083266,60323.0769230769,252.450823500805
"texas,brazoria",22,"texas","brazoria","48039",-95.4745119545454,29.2514248181818,114793.133522727,9.74975037613636,0.218,"Southwest",60.1263237169567,70.445623750597,30.0218547616594,72.8063807252705,384851,0.51955430387525,0.797092685598043,0.0790881950101973,0.205331250793106,0.30042524190011,46583.3636363636,0.11031880298997,0.4887867748007,0.885144195482133,0.476554283054291,79454.5454545455,302.353053447369
"texas,brazos",16,"texas","brazos","48041",-96.33743675,30.638045375,136672.59630625,10.2369469831875,0.193,"Southwest",57.4624933808183,69.6810349051709,30.0359823016512,69.0987682065853,415197,0.767748224429354,0.787488781842754,0.091127502963407,0.142743794555985,0.20125090433108,35468.3125,0.243456912874134,0.491329371131478,0.92983109001262,0.672604956958523,99000,1807.53250539378
"texas,brewster",6,"texas","brewster","48043",-103.496540666667,29.9346885,13495.75269,4.6452252,0.213,"Southwest",35.8955860464859,60.4990777780184,30.124368652607,46.6112611327329,15992,0.27267258930224,0.835547064172487,0.00379418841384417,0.380148609912009,0.221221928991499,32176.3333333333,0.13999243383883,0.492632167766393,0.746078981348784,0.622837729261436,78160,2.58377959244597
"texas,briscoe",2,"texas","briscoe","48045",-101.188955,34.403879,41622.4197,4.962141728,0.227,"Southwest",38.6971443164764,62.0103991782066,30.0271504706599,49.5595459668114,1775,0,0.835936494314525,0.0385360795251376,0.227504827290281,0.319633947831611,28562.5,0.153213605169277,0.518865765572481,0.734999680892771,0.34317299578059,29900,3.59772406715503
"texas,brooks",2,"texas","brooks","48047",-98.1902,27.0559935,36814.12573,9.1615084515,0.205,"Southwest",61.0298574622081,73.1366490615249,29.991507860829,69.9483727919742,8255,0.381812212738017,0.827924942547603,0.0010505581089954,0.917687643630992,0.208346407803289,22510.5,0.347726540485422,0.471213271503611,0.792950300196677,0.297718861505269,27450,18.9870834975726
"texas,brown",9,"texas","brown","48049",-98.9764067777778,31.7448022222222,59461.3149566667,6.50232382622222,0.26,"Southwest",49.3011636929824,67.6784244020482,30.0258633088109,57.0975393419459,68025,0.301680641577626,0.922385981703374,0.0182087090644007,0.102258682433397,0.373626070515314,34228.2222222222,0.145818286176657,0.512163924583735,0.797371049790254,0.460637611564143,44966.6666666667,38.5578539982838
"texas,burleson",6,"texas","burleson","48051",-96.5822481666667,30.4602773333333,130579.4941,9.365033145,0.263,"Southwest",57.4354875853428,69.7948784370678,30.0309783060923,68.9433779584171,47993,0.166432035038323,0.75356755570469,0.149813116405245,0.141425437725907,0.370411469519276,33783.3333333333,0.15929602057306,0.51521307867773,0.807992076131749,0.422528765045046,58716.6666666667,29.8382277715135
"texas,burnet",4,"texas","burnet","48053",-98.1384325,30.756206,77189.220225,7.2477307595,0.279,"Southwest",52.7746478823883,69.4009093344875,30.0315577304391,59.9353106591186,32765,0.241656631563151,0.912167189291073,0.0084336579941468,0.122699850402079,0.332068144451405,39971.75,0.0885982655965899,0.514408181485326,0.831643632811053,0.563229618972049,84475,30.9849924697807
"texas,caldwell",7,"texas","caldwell","48055",-97.7268242857143,29.8145585714286,81253.2798157143,8.70728136528571,0.25,"Southwest",55.339038004361,71.4477524817161,30.0191817295176,61.4201238210464,32104,0.286708498804971,0.726203903902326,0.0548291459265176,0.39949389602084,0.345573755310377,36428.1428571429,0.134248924417603,0.496670277822539,0.905175115232458,0.472027149916739,69171.4285714286,74.4993129580819
"texas,calhoun",4,"texas","calhoun","48057",-96.5831075,28.5281705,70661.6708675,8.37702959575,0.228,"Southwest",62.6467258658694,71.4403098316146,30.0154594719221,76.6988932956851,20815,0.405048448460349,0.860110744375519,0.00932833767068698,0.273818823380905,0.342483405273816,36507,0.138780781473214,0.499404703537913,0.660790943853503,0.447388045406481,58000,44.4512439113978
"texas,callahan",4,"texas","callahan","48059",-99.31098,32.28693,52153.96808,5.634561216,0.251,"Southwest",48.1995431020728,67.4070465833695,30.0244575079191,55.5374170192749,12219,0.110984056455828,0.959871413564572,0.00149143117076337,0.0457074029867307,0.352086048848766,24741.25,0.253912077976595,0.559563779115306,0.758075767343928,0.39999157582599,44300,12.9278561495016
"texas,cameron",21,"texas","cameron","48061",-97.5897410952381,26.1155186666667,36656.3777928571,9.81907975066667,0.171,"Southwest",64.0239562415018,75.5430858944573,29.9815080835684,70.418403595123,580089,0.781036923932877,0.804813962151756,0.00490458986066323,0.796974323369427,0.202664312988531,26996,0.321320509825234,0.519530292976641,0.79566827868138,0.480903131509484,60747.3684210526,557.354054446003
"texas,camp",2,"texas","camp","48063",-95.04074,32.974152,277935.37855,10.11722685,0.272,"Southwest",52.1494117204856,66.3807392136749,30.0357347027672,64.1255400219261,12629,0.204474690863802,0.715156338968069,0.138843319292001,0.131703761984932,0.352770680219648,31793,0.244841312987745,0.500086011812973,0.835265721990434,0.474100224260214,52950,44.1983473356226
"texas,carson",3,"texas","carson","48065",-101.222073333333,35.3344266666667,51522.1100333333,5.148070818,0.22,"Southwest",37.3512493940227,59.6838706578365,30.0250337106167,50.5050553707214,5382,0,0.94182160651355,0.00152625152625153,0.0586768243166347,0.307133190767637,38895,0.0749023341963936,0.500297872217304,0.860424922074429,0.366996321836584,54500,6.24206290269316
"texas,cass",11,"texas","cass","48067",-94.3033481818182,33.0775446363636,182785.6198,9.95721703554545,0.274,"Southwest",52.7574407387997,66.5845591531616,30.0324371467877,64.9702094034294,31473,0.0671027597685874,0.748330407609409,0.220835643696105,0.0514622467465336,0.402550211711199,25744.1818181818,0.198958234879878,0.536030104265492,0.867345797136488,0.378783013882529,49172.7272727273,33.0527221783836
"texas,castro",4,"texas","castro","48069",-102.280583,34.56254525,45651.9094375,4.8029396425,0.221,"Southwest",36.7941732247298,59.838165437487,30.0367887003351,50.3464701931021,7850,0.267926175333583,0.76196773766693,0.0279946540010952,0.408099333351133,0.326544268121164,33938.3333333333,0.163218972085196,0.485506792420094,0.887258661748168,0.34492038184683,50800,9.06561111266307
"texas,chambers",7,"texas","chambers","48071",-94.6364034285714,29.8014207142857,104098.557914286,9.82996431228571,0.251,"Southwest",59.3865497420012,70.2646877764911,30.0280928336911,71.342057262282,13785,0.121520912547529,0.724532024957331,0.1966398295741,0.0937812306311393,0.344613587361282,37771,0.158584943666151,0.500791156374921,0.887292518580653,0.446707277158294,60425,40.0202386044299
