"","FullName","FIPS","Region","State","County","Population","Deaths","Expected","RelativeRisk","PCT_HHNV1MI","SmokeRate","TotPop","PopPerSQM","PctUrban","PctWhite","PctBlack","PctHisp","PctFemale","PctHighSchool","PctPoor","PctOccupied","PctMovedIn5","MedianHHInc","MedianHValue"
"2830","Henry County, VA","51089","Northeast","virginia","henry",10009,193,174.677068,1.10489603592385,7.48,0.308,41551,281.279292587175,0.349684608364399,0.799618728067457,0.169864266361041,0.0360955890362571,0.512840072607316,0.309279393884558,0.115326250386432,0.910187167683551,0.37368781928013,32267.1428571429,72414.2857142857
"2831","Highland County, VA","51091","Northeast","virginia","highland",575,NA,10.0349,NA,7.61,0.241,3917,6.51231286870516,0,0.995998116760829,0.00047080979284369,0.00047080979284369,0.503695990664088,0.38959848152976,0.143146348643895,0.63218703897694,0.238322617328974,31955.6666666667,82716.6666666667
"2832","Isle of Wight County, VA","51093","Northeast","virginia","isle of wight",4645,73,81.06454,0.900517044813922,4.34,0.215,53592,141.510744698443,0.225996916407377,0.785241136594497,0.198213581360767,0.00875214215756678,0.50437200645268,0.278656088303721,0.0748924696098282,0.912504292468324,0.356238017965464,52524.7777777778,127200
"2833","James City County, VA","51095","Northeast","virginia","james city",11967,131,208.848084,0.627250188227726,3.47,0.175,89008,316.031806313606,0.542716330710718,0.785691472209077,0.174327186485625,0.0160461603338083,0.511387456055874,0.237240438430922,0.0760970550280071,0.934277413060871,0.528003384415813,52217,152625
"2834","King and Queen County, VA","51097","Northeast","virginia","king and queen",1141,20,19.912732,1.00438252269955,5.74,0.278,6565,21.9852345412365,0,0.568612408596973,0.397357668403293,0.0071230173669749,0.503674348376131,0.397527582038893,0.0819727466798814,0.884765160729793,0.385626650314419,37812.7,92380
"2835","King George County, VA","51099","Northeast","virginia","king george",2128,20,37.137856,0.538534050000086,3.71,0.209,95828,111.172339486083,0,0.779965670936033,0.182674899217697,0.0280307077752014,0.48407067671747,0.319928355231088,0.0566548385402254,0.898079011991102,0.512001056543367,48882.7142857143,128814.285714286
"2836","King William County, VA","51101","Northeast","virginia","king william",1800,37,31.4136,1.17783380446686,4.58,0.241,12470,48.3285062057933,0.147191400832177,0.747425139961509,0.205215808160413,0.00936805947604363,0.49941392220725,0.393618678222531,0.0447697088571881,0.937161274291424,0.372761653865444,47364.25,101250
"2837","Lancaster County, VA","51103","Northeast","virginia","lancaster",3443,60,60.087236,0.998548177519765,6.35,0.228,32247,89.4016790462148,0,0.67265493865743,0.319762202802116,0.0102747375474648,0.52923384905732,0.272103014855491,0.136139412423915,0.757058548516616,0.332355386425689,33503.5555555556,133644.444444444
"2838","Lee County, VA","51105","Northeast","virginia","lee",3863,62,67.417076,0.919648309873303,9.35,0.301,26203,66.130834519585,0,0.982352326869058,0.00442235207949018,0.00232250732664514,0.515617437856052,0.326206314513002,0.251518093489358,0.88036636783302,0.389896555299354,22405.75,51500
"2839","Loudoun County, VA","51107","Northeast","virginia","loudoun",16135,199,281.58802,0.706706201492521,0.81,0.149,379842,768.56763069878,0.638195218249169,0.840318155362088,0.0694423479367953,0.0539255459180354,0.504502641712638,0.186062102588356,0.0299545190370642,0.944793200191915,0.629474353193347,76817.625,206893.75
"2840","Louisa County, VA","51109","Northeast","virginia","louisa",4302,56,75.078504,0.745885932942937,5.56,0.27,40648,53.4173719585168,0,0.762387863485531,0.218842501579139,0.00476103828964083,0.5170090191374,0.349801093497464,0.110661363340049,0.835599979595584,0.418742355517541,39789.8,97320
"2841","Lunenburg County, VA","51111","Northeast","virginia","lunenburg",2182,52,38.080264,1.36553675153092,8.13,0.288,16209,36.4578272703789,0.0943374943600542,0.56627413204177,0.418126582175149,0.00966407493797772,0.507861324429481,0.330052405767458,0.179190932492239,0.90380003763497,0.366412009134256,27621.25,66025
"2842","Madison County, VA","51113","Northeast","virginia","madison",2149,32,37.504348,0.853234403648345,3.75,0.239,18618,58.0603581122331,0,0.902150190661857,0.0750088703875475,0.00626634570939336,0.496749992192672,0.362695142162192,0.0865897070044564,0.92125681481827,0.354742909769655,39764.0588235294,104925
"2843","Mathews County, VA","51115","Northeast","virginia","mathews",2112,38,36.858624,1.03096632147744,4.05,0.245,9533,133.822930927743,0,0.879078329590593,0.105106725288627,0.00677597401708098,0.518404814559277,0.331231752080252,0.0545089263240429,0.72034914650883,0.362198355564714,46292.7647058823,119341.176470588
"2844","Mecklenburg County, VA","51117","Northeast","virginia","mecklenburg",6508,142,113.577616,1.25024635135853,6.26,0.276,32550,46.5761702810384,0.103917612438372,0.607596372835415,0.373410184031544,0.016764386871053,0.489989304217808,0.357520792013745,0.153892952469552,0.752973783365914,0.358354149304479,30705.4,81810
"2845","Middlesex County, VA","51119","Northeast","virginia","middlesex",2481,33,43.298412,0.762152662781259,4.82,0.236,11042,90.2979432201977,0,0.780035508357543,0.200421692693946,0.00466373168974707,0.520799190669495,0.312660975935063,0.130894801782719,0.704768469494474,0.41382914148625,38519.3636363636,116881.818181818
"2846","Montgomery County, VA","51121","Northeast","virginia","montgomery",8508,138,148.481616,0.929407988124267,2.14,0.191,313366,453.948476866926,0.545725351790848,0.884090146532655,0.0665761990792401,0.0128682698600137,0.484344935186817,0.258384084594491,0.22245040570462,0.938665268312368,0.559088399625594,31587.25,110225
"2847","Nelson County, VA","51125","Northeast","virginia","nelson",2760,37,48.16752,0.768152481174036,7.45,0.24,12131,24.863585960105,0,0.838144318597643,0.152852270443606,0.0139506626016699,0.522675839488479,0.230676091569408,0.0914753413054684,0.736273746872493,0.349267523082599,34701.25,99425
"2848","New Kent County, VA","51127","Northeast","virginia","new kent",1882,19,32.844664,0.578480571455991,3.61,0.232,16115,75.5826942901308,0,0.723175568027241,0.230110492006818,0.00799915387917239,0.494523262624652,0.344009630999015,0.0715226734234947,0.933254105385258,0.371054325413429,50591,124300
"2849","Northampton County, VA","51131","Northeast","virginia","northampton",2747,52,47.940644,1.08467462389533,10.37,0.253,33849,143.221515689447,0,0.547364167728757,0.417810809631463,0.0359649125964768,0.530293201390165,0.283711838782976,0.197651465454052,0.83364819107843,0.352335702891803,30255.0833333333,90583.3333333333
"2850","Northumberland County, VA","51133","Northeast","virginia","northumberland",3471,48,60.575892,0.792394439688977,5.85,0.24,18943,82.5043591015315,0,0.786853761199057,0.202469787158938,0.00321759173023132,0.521813949063722,0.271501768370591,0.0911314238217014,0.747279900045005,0.435537483746896,40937.625,130287.5
"2851","Nottoway County, VA","51135","Northeast","virginia","nottoway",2671,63,46.614292,1.35151682664192,8.64,0.29,22385,51.263356535883,0.430969799687158,0.590282334431979,0.390255805580982,0.0112025438551035,0.48075300572836,0.320357380866381,0.200207300785279,0.88949903158947,0.374920459213383,30159.75,75000
"2852","Orange County, VA","51137","Northeast","virginia","orange",5513,59,96.212876,0.613223535693913,3.48,0.259,30758,62.8749521247812,0.201780978657674,0.841330276796973,0.145235075056923,0.0115883138698423,0.50789318782399,0.337757007022318,0.107158992388431,0.890718155864943,0.388159677225991,44528.2857142857,108042.857142857
"2853","Page County, VA","51139","Northeast","virginia","page",4065,81,70.94238,1.14177167442085,3.61,0.289,22635,81.0548258331581,0.103640192539109,0.974044959994924,0.0156933861038838,0.00666983029692542,0.502572255784032,0.414902474838612,0.110644787868655,0.881249452591609,0.34217629367003,34318.75,88250
"2854","Patrick County, VA","51141","Northeast","virginia","patrick",3713,65,64.799276,1.00309762720188,7.71,0.29,20721,37.6502569658713,0,0.92245998704832,0.054742655078846,0.00931018709768975,0.514231771942435,0.368961908283351,0.10381268114842,0.801084152988485,0.340020018672157,30192,79262.5
"2855","Pittsylvania County, VA","51143","Northeast","virginia","pittsylvania",10144,145,177.033088,0.819055926991456,6.16,0.278,44501,48.3166418854516,0.0151169260211813,0.697819486531376,0.292252257360237,0.00625263777298966,0.512162636190584,0.374455809322275,0.130227900369973,0.860723616652836,0.354011686708998,32456.6428571429,72050
"2856","Powhatan County, VA","51145","Northeast","virginia","powhatan",2895,46,50.52354,0.910466685430198,2.38,0.257,21057,86.4359089301511,0.108372512703614,0.806050244574251,0.177280714251793,0.00645865982808567,0.451393835779076,0.324659145961658,0.0614765100671141,0.966785459729152,0.445591271011501,51886,128000
"2857","Prince Edward County, VA","51147","Northeast","virginia","prince edward",3083,68,53.804516,1.26383443352599,7.77,0.258,25219,81.2621816174528,0.0583385991347883,0.639356425319306,0.335063348601016,0.00907662089616739,0.458064274011774,0.304846288656099,0.168954891312013,0.867443105480676,0.412359010066362,32053.5714285714,95985.7142857143
"2858","Prince George County, VA","51149","Northeast","virginia","prince george",3192,40,55.706784,0.718045400000115,2.55,0.262,22567,284.041536663047,0.388307710091319,0.614289601248859,0.332820734731753,0.0422399937717137,0.484585438636597,0.308241927273153,0.071654500780635,0.934472273749933,0.545412035071067,45183.75,102500
"2859","Prince William County, VA","51153","Northeast","virginia","prince william",22446,290,391.727592,0.740310373643529,0.83,0.206,423666,1188.65183095026,0.643023386772971,0.77011017370631,0.136243089329603,0.0694764958436459,0.50220038153673,0.257794586798996,0.0457797284350158,0.95742212588965,0.557228106731247,68507.25,169430
"2860","Pulaski County, VA","51155","Northeast","virginia","pulaski",5891,106,102.809732,1.03103079774588,3.3,0.293,61080,113.078099808069,0.306389246363152,0.953075703088817,0.0334285535398381,0.00325468893137236,0.519333774764631,0.330787406969217,0.13873303210536,0.89221417488778,0.375567806930741,33370.5,78275
"2861","Rappahannock County, VA","51157","Northeast","virginia","rappahannock",1238,15,21.605576,0.694265221163277,4.81,0.211,12906,34.3517306760411,0,0.945169601528272,0.0424024982653154,0.0210021719991675,0.514185644808539,0.308090323953242,0.0647511096262065,0.859439958299778,0.384384232742209,50356.5555555556,145333.333333333
"2862","Richmond County, VA","51159","Northeast","virginia","richmond",1755,44,30.62826,1.43658177121391,11.22,0.282,18523,278.169899646489,0.0777472527472528,0.748771419300705,0.236365553369307,0.0179689693566345,0.496175574930698,0.266694624157385,0.119862141780925,0.760926358767505,0.239010877165271,40725,157260
"2863","Roanoke County, VA","51161","Northeast","virginia","roanoke",14753,274,257.469356,1.06420431641581,1.83,0.21,73255,512.045208253166,0.589612696083076,0.898554428228514,0.0656023031029403,0.0414674082271551,0.594688146335325,0.300401872569413,0.036645540875295,0.914531113682574,0.407390369820944,39981,115160
"2864","Rockbridge County, VA","51163","Northeast","virginia","rockbridge",4218,65,73.612536,0.883001775675817,4.46,0.234,26792,38.2365656091701,0.04912766368377,0.95773606807715,0.0303001101738998,0.00776114467769703,0.540928603304614,0.302181397583832,0.18874736678147,0.866688539174127,0.341946115043562,32239.6,90890
"2865","Rockingham County, VA","51165","Northeast","virginia","rockingham",11011,171,192.163972,0.889865036719786,4.12,0.22,129937,145.221056463158,0.223609085499439,0.965292881101622,0.0138117418786422,0.022830145607813,0.50565368800137,0.357081836047268,0.0951057001186467,0.918922480061557,0.370996816926846,39502.9,103190
"2866","Russell County, VA","51167","Northeast","virginia","russell",4558,86,79.546216,1.0811325079247,7.28,0.286,27081,67.7835551177962,0.0565618402044672,0.983737420637077,0.00525120051608794,0.00977863710881355,0.509663767587173,0.335154574978703,0.167551119046874,0.901824624616213,0.347380485332382,27371.1666666667,71166.6666666667
"2867","Scott County, VA","51169","Northeast","virginia","scott",4359,94,76.073268,1.23565087278753,10.31,0.305,24326,66.5350249719926,0.125249489718432,0.987693384851889,0.00357181518339928,0.00370265336336809,0.522986046076086,0.360967753259961,0.200409685866496,0.852029728548788,0.323701595790934,25946.125,58650
"2868","Shenandoah County, VA","51171","Northeast","virginia","shenandoah",7339,121,128.080228,0.944720366987479,4.33,0.246,44146,75.3702850238238,0.125046793923033,0.968988996568985,0.00790771837942065,0.0200629697207615,0.517416873659963,0.352925346146706,0.0951056759534449,0.845924379214149,0.375784346796035,39253.6153846154,103215.384615385
"2869","Smyth County, VA","51173","Northeast","virginia","smyth",5677,111,99.075004,1.12036331585715,5.63,0.296,33655,71.3048626550077,0.15240703992411,0.972297366654203,0.01731812262232,0.00322454699425601,0.515551331403682,0.349797507226504,0.125240071676933,0.845191496614123,0.346545050541696,29881.2,67940
"2870","Southampton County, VA","51175","Northeast","virginia","southampton",2713,48,47.347276,1.01378588284572,8.01,0.255,13300,25.0386228948103,0,0.530606191510585,0.454465211495815,0.00406055621279445,0.478179662749313,0.282963035156875,0.134696498427596,0.887246607785672,0.344158339271577,32779.875,76487.5
"2871","Spotsylvania County, VA","51177","Northeast","virginia","spotsylvania",10472,129,182.757344,0.705853987460006,2.12,0.226,98460,293.463332899828,0.453297349670545,0.8469207607581,0.0992510599612481,0.0199963484993977,0.504493452992391,0.325821823614865,0.0521912345786647,0.942910419648331,0.509388686834087,56448.8,132480
"2872","Stafford County, VA","51179","Northeast","virginia","stafford",7994,97,139.511288,0.695284241085926,1.3,0.2,247812,391.502703059336,0.671698415991706,0.819344324062887,0.115832868877878,0.0371884304535664,0.483771753271435,0.279431282388754,0.0387735178472311,0.942268169585283,0.565847423469869,62603,144675
"2873","Surry County, VA","51181","Northeast","virginia","surry",1070,15,18.67364,0.803271349345923,7.24,0.248,8849,45.5666504602013,0,0.52298688833297,0.446986720031227,0.0204110352801408,0.474759578213144,0.332801762612953,0.0915016199853169,0.791312246046291,0.315770366221225,38460.6,85940
"2874","Sussex County, VA","51183","Northeast","virginia","sussex",1705,34,29.75566,1.14263975324358,8.88,0.28,11800,22.4760835101292,0,0.467497414565981,0.52129212467749,0.00808536993007776,0.479552550441335,0.341187390037695,0.170111300536358,0.863757809497599,0.331911835829304,31182,71375
"2875","Tazewell County, VA","51185","Northeast","virginia","tazewell",7303,156,127.451956,1.22399063063418,6.8,0.286,58565,90.7985365604925,0.217488763130206,0.968863842218663,0.0204562102942124,0.00516425238316143,0.520324533502041,0.340298353607067,0.164576013282649,0.895917872153588,0.347332750918563,26986.4210526316,52621.0526315789
"2876","Warren County, VA","51187","Northeast","virginia","warren",4506,95,78.638712,1.20805640865532,3.66,0.259,30370,106.900007933745,0.180002852660106,0.947130069768691,0.0321811110324821,0.0165718871049181,0.501640068642022,0.388239526208544,0.0704621849358376,0.909932662929062,0.430452426157194,41577.3333333333,105633.333333333
"2877","Washington County, VA","51191","Northeast","virginia","washington",9022,140,157.451944,0.889160187187019,4.03,0.267,103062,370.097847654727,0.356532390580678,0.960893199932211,0.0208445601989585,0.00435559455618548,0.522423498387916,0.305718094641387,0.129072313813463,0.902955075258837,0.387749053927017,31887.1818181818,83372.7272727273
"2878","Westmoreland County, VA","51193","Northeast","virginia","westmoreland",3403,49,59.389156,0.82506644815764,8.81,0.27,35141,62.3947623223934,0.0572951365756163,0.529056148083387,0.453521154683,0.01796810273306,0.531732062264194,0.306575315431148,0.124996530531341,0.734179793114137,0.315575443022241,35278.8,95280
